country_name,region
Finland, Europe
Denmark, Europe 
Iceland, Europe
Israel, Asia
Netherlands, Europe
Sweden, Europe
Norway, Europe
Switzerland, Europe
Luxembourg, Europe
New Zealand, Oceania
Austria, Europe
Australia, Oceania
Canada, North America
Ireland, Europe
United States, North America
Germany, Europe
Belgium, Europe
Czechia, Europe
United Kingdom, Europe
Lithuania, Europe
France, Europe
Slovenia, Europe
Costa Rica, Central America
Romania, Europe
Singapore, Asia
United Arab Emirates, Asia
Taiwan Province of China, Asia
Uruguay, South America
Slovakia, Europe
Saudi Arabia, Asia
Estonia, Europe
Spain, Europe
Italy, Europe
Kosovo, Europe
Chile, South America
Mexico, North America
Malta, Europe
Panama, Central America
Poland, Europe
Nicaragua, Central America
Latvia, Europe
Bahrain, Asia
Guatemala, Central America
Kazakhstan, Asia
Serbia, Europe
Cyprus, Europe
Japan, Asia
Croatia, Europe
Brazil, South America
El Salvador, Central America
Hungary, Europe
Argentina, South America
Honduras, Central America
Uzbekistan, Asia
Malaysia, Asia
Portugal, Europe
South Korea, Asia
Greece, Europe
Mauritius, Africa
Thailand, Asia
Mongolia, Asia
Kyrgyzstan, Asia
Moldova, Europe
China, Asia
Vietnam, Asia
Paraguay, South America
Montenegro, Europe
Jamaica, Caribbean
Bolivia, South America
Russia, Europe
Bosnia and Herzegovina, Europe
Colombia, South America
Dominican Republic, Caribbean
Ecuador, South America
Peru, South America
Philippines, Asia
Bulgaria, Europe
Nepal, Asia
Armenia, Asia
Tajikistan, Asia
Algeria, Africa
Hong Kong, Asia
Albania, Europe
Indonesia, Asia
South Africa, Africa
Congo (Brazzaville), Africa
North Macedonia, Europe
Venezuela, South America
Laos, Asia
Georgia, Asia
Guinea, Africa
Ukraine, Europe
Ivory Coast, Africa
Gabon, Africa
Nigeria, Africa
Cameroon, Africa
Mozambique, Africa
Iraq, Asia
State of Palestine, Asia
Morocco, Africa
Iran, Asia
Senegal, Africa
Mauritania, Africa
Burkina Faso, Africa
Namibia, Africa
Turkey, Asia
Ghana, Africa
Pakistan, Asia
Niger, Africa
Tunisia, Africa
Kenya, Africa
Sri Lanka, Asia
Uganda, Africa
Chad, Africa
Cambodia, Asia
Benin, Africa
Myanmar, Asia
Bangladesh, Asia
Gambia, Africa
Mali, Africa
Egypt, Africa
Togo, Africa
Jordan, Asia
Ethiopia, Africa
Liberia, Africa
India, Asia
Madagascar, Africa
Zambia, Africa
Tanzania, Africa
Comoros, Africa
Malawi, Africa
Botswana, Africa
Congo (Kinshasa), Africa
Zimbabwe, Africa
Sierra Leone, Africa
Lebanon, Asia
Afghanistan, Asia
San Marino, Europe
Macao, Asia
Bermuda, North America
Qatar, Asia
Oman, Asia
Maldives, Asia
Samoa, Oceania
Kuwait, Asia
Rwanda, Africa
Trinidad and Tobago, Caribbean
Timor-Leste, Asia
Suriname, South America
Azerbaijan, Asia
Belarus, Europe
Lesotho, Africa
Burma, Asia
Burundi, Africa
Angola, Africa
Sudan, Africa
Congo, Africa
Hong Kong S.A.R. of China, Asia
Turkiye, Asia
